name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,player_role
J. Sinisterra,José Luis Sinisterra,1998-07-23,26,172.72,69.9,"LW,RW",Colombia,62,75,575000.0,2000.0,Right,1,3,2,Normal,1200000.0,56,58,41,57,52,67,51,46,42,57,79,75,74,58,80,61,54,55,51,48,37,20,63,53,50,62,24,30,27,Attacker
J. Murray,Jordan Murray,1995-10-02,29,154.94,73.9,ST,Australia,62,69,425000.0,1000.0,Right,1,3,3,Normal,616000.0,31,65,59,53,53,60,31,28,39,59,70,68,53,49,65,60,61,58,65,62,50,11,62,45,64,57,15,11,16,Attacker
N. Shipnoski,Nicklas Shipnoski,1998-01-01,27,182.88,68.0,"RM,LM",Germany,62,74,550000.0,1000.0,Right,1,3,2,Lean,908000.0,54,49,33,61,55,69,53,35,50,68,74,77,69,49,66,60,47,61,41,54,34,25,54,49,56,49,21,24,30,Midfielder
M. Demetriou,Mickey Demetriou,1990-03-12,34,154.94,72.1,CB,England,62,63,280000.0,2000.0,Left,1,3,2,Normal,511000.0,59,43,61,55,38,59,53,56,60,59,72,74,76,58,76,65,92,76,73,55,50,53,46,42,56,59,63,59,58,Defender
I. Bermingham,Ian Bermingham,1989-06-16,35,152.4,73.0,LB,Republic of Ireland,62,62,230000.0,1000.0,Left,1,3,3,Lean,357000.0,65,53,58,61,53,57,58,29,55,57,71,70,76,52,58,55,80,87,60,45,75,53,61,57,41,57,59,58,57,Defender
L. Valenti,Lautaro Valenti,1999-01-14,26,187.96,79.8,CB,Argentina,62,76,600000.0,1000.0,Right,1,3,2,Normal,1300000.0,31,26,62,57,29,33,30,35,36,51,60,64,56,55,51,40,70,63,71,25,50,65,25,30,46,52,57,64,63,Defender
M. Gueye,Makhtar Gueye,1997-12-04,27,185.42,79.8,ST,Senegal,62,71,475000.0,4000.0,Right,1,3,2,Lean,998000.0,44,71,66,52,64,54,47,38,39,58,51,53,53,53,48,62,62,54,64,49,52,25,62,50,62,54,26,24,21,Attacker
H. Abou Demba,Harouna Abou Demba,1991-12-31,33,152.4,72.1,RB,Mauritania,62,63,290000.0,1000.0,Right,1,2,2,Normal,529000.0,60,29,45,58,38,60,51,42,45,56,76,77,78,51,79,45,76,75,67,34,65,59,50,45,39,45,53,62,61,Defender
M. Osores,Mauro Gabriel Osores,1997-02-20,27,190.5,78.0,CB,Argentina,62,72,425000.0,1000.0,Right,1,2,2,Normal,723000.0,28,29,63,45,33,40,35,34,30,42,61,53,60,58,50,46,70,65,70,28,58,61,34,45,45,51,66,62,64,Defender
H. Starostzik,Hendrik Starostzik,1991-03-28,33,187.96,82.1,CB,Germany,62,64,300000.0,1000.0,Right,1,3,2,Stocky,458000.0,29,25,65,45,20,30,20,21,40,35,39,53,43,53,47,59,63,59,85,18,71,56,28,35,47,62,60,63,58,Defender
R. Kitto,Ryan Kitto,1994-08-09,30,182.88,74.8,"LW,RW,CAM",Australia,62,66,400000.0,1000.0,Left,1,3,2,Lean,530000.0,65,65,36,60,38,62,45,42,59,60,80,75,66,52,59,55,57,62,55,39,42,21,60,60,44,57,35,36,43,Mid Attacker
C. Porter,Chris Porter,1983-12-12,41,185.42,83.0,ST,England,62,62,160000.0,4000.0,Right,1,4,2,Normal,280000.0,41,65,65,58,57,52,46,47,52,60,51,49,59,61,65,60,78,69,83,59,46,36,61,51,65,61,40,31,31,Attacker
S. Mbakata,Salem Mbakata,1998-04-19,26,152.4,72.1,RB,France,62,71,400000.0,1000.0,Right,1,3,2,Normal,780000.0,53,27,44,50,26,55,29,29,40,48,79,78,56,52,77,25,62,74,68,31,48,55,44,58,39,48,65,61,66,Defender
H. Muñoz,Hiram Muñoz,1995-05-26,29,175.26,79.8,"CB,RB",Mexico,62,67,350000.0,3000.0,Right,1,2,2,Stocky,621000.0,58,27,49,55,28,63,35,37,54,43,33,33,30,54,65,26,33,58,86,27,76,57,43,35,45,50,62,65,66,Defender
Rayco,Rayco Rodríguez Medina,1996-11-24,28,152.4,64.9,"CAM,CDM,CM",Spain,62,71,475000.0,1000.0,Right,1,3,2,Lean,855000.0,57,54,55,63,49,60,58,60,62,62,69,72,76,54,61,59,64,66,57,57,44,41,57,62,59,62,35,49,47,Midfielder
Ander Barrenetxea,Ander Barrenetxea,2001-12-27,23,152.4,64.9,ST,Spain,62,82,600000.0,2000.0,Right,1,3,2,Lean,1900000.0,41,64,56,62,50,65,48,26,53,67,73,75,76,65,63,53,67,53,38,48,35,17,59,61,59,49,13,12,14,Attacker
L. Dajaku,Leon Dajaku,2001-04-12,23,154.94,74.8,ST,Germany,62,82,600000.0,3000.0,Right,1,4,3,Normal,1600000.0,44,65,60,56,48,64,50,60,42,62,69,69,55,60,65,60,60,60,50,58,38,12,62,49,58,51,20,16,21,Attacker
J. Gordon,Josh Gordon,1995-01-19,30,152.4,73.9,ST,England,62,66,400000.0,2000.0,Right,1,3,2,Normal,730000.0,52,61,55,56,57,61,58,43,47,59,77,75,71,56,72,60,76,72,68,54,75,39,60,58,61,57,47,41,33,Attacker
V. Castellanos,Valentín Mariano José Castellanos Giménez,1998-10-03,26,152.4,73.9,"LW,RW",Argentina,62,79,650000.0,1000.0,Right,1,3,3,Lean,1400000.0,54,58,43,62,49,68,50,35,57,65,68,69,67,53,67,53,53,43,53,49,42,26,58,63,40,59,30,34,39,Attacker
J. Rose,Jack Rose,1995-01-31,30,182.88,74.8,GK,England,62,67,290000.0,5000.0,Right,1,3,1,Normal,573000.0,15,14,15,29,15,18,11,19,23,20,41,43,32,59,35,24,54,29,45,18,25,15,10,31,29,49,11,18,19,Goalkeeper
H. Lewis,Harry Lewis,1997-12-20,27,185.42,77.1,GK,England,62,74,425000.0,4000.0,Right,1,3,1,Normal,893000.0,18,18,16,23,14,16,18,20,25,18,30,35,42,54,48,25,53,29,56,15,23,23,12,25,28,44,18,20,14,Goalkeeper
C. Ben Saada,Chaouki Ben Saada,1984-07-01,40,170.18,64.9,"RM,CAM,LM",Tunisia,62,62,150000.0,2000.0,Left,1,4,3,Lean,263000.0,66,58,61,66,62,66,68,64,55,64,61,58,59,60,70,66,52,33,33,66,53,44,59,66,62,59,38,38,36,Midfielder
Wu Qing,吴庆,1981-07-04,43,170.18,69.9,"LM,LB",China PR,62,62,100000.0,1000.0,Left,1,4,3,Normal,215000.0,69,60,58,69,54,63,44,32,71,66,46,33,45,68,82,68,86,36,67,54,67,54,66,64,47,60,55,54,50,Mid Defender
S. Sefil,Sonhy Sefil,1994-06-16,30,193.04,88.9,CB,France,62,71,400000.0,2000.0,Right,1,2,2,Normal,780000.0,33,17,61,53,29,25,25,28,41,40,53,65,46,43,38,62,41,58,87,26,65,56,28,26,34,46,60,70,54,Defender
I. Akinade,Ismahil Akinade,1994-02-11,31,190.5,94.8,ST,Nigeria,62,67,400000.0,1000.0,Right,1,2,2,Normal,650000.0,46,61,60,53,57,56,38,29,34,59,70,75,53,53,55,65,66,65,84,53,54,42,55,53,51,53,25,45,42,Attacker
A. Mumin,Abdul Mumin,1998-06-06,26,185.42,74.8,CB,Ghana,62,73,450000.0,2000.0,Right,1,3,3,Normal,653000.0,25,23,62,52,25,31,20,20,46,61,73,77,61,45,63,41,75,61,71,23,77,53,28,30,38,55,55,60,65,Defender
J. Sheehan,Josh Sheehan,1995-03-30,29,175.26,74.8,"CAM,CM",Wales,62,69,425000.0,2000.0,Right,1,3,2,Normal,829000.0,40,51,58,68,38,63,52,61,67,62,69,66,72,49,66,57,64,75,63,58,61,49,55,56,55,54,41,53,55,Midfielder
E. Pletinckx,Ewoud Pletinckx,2000-10-10,24,190.5,84.8,CB,Belgium,62,77,550000.0,1000.0,Right,1,3,2,Normal,1200000.0,31,25,66,45,28,31,29,26,35,38,58,63,41,56,33,41,62,63,82,26,64,53,30,30,34,51,60,64,61,Defender
M. Maphangule,Meshack Maphangule,1991-08-09,33,152.4,79.8,"ST,RW",South Africa,62,63,375000.0,1000.0,Right,1,2,2,Normal,834000.0,36,64,80,49,51,55,35,31,34,49,53,66,62,57,87,60,75,69,75,58,62,26,58,50,60,52,30,30,23,Attacker
D. Caicedo,Deiber Jair Caicedo Mideros,2000-03-25,24,165.1,64.9,RM,Colombia,62,82,625000.0,1000.0,Right,1,3,3,Lean,1500000.0,56,45,30,60,46,71,56,60,45,63,81,77,83,59,89,50,51,55,41,37,44,33,51,49,52,56,34,27,22,Midfielder
S. Giuliano,Simone Giuliano,1997-04-28,27,154.94,73.9,"LB,CB",Italy,62,72,425000.0,1000.0,Left,1,3,2,Lean,765000.0,59,41,60,50,43,61,63,57,48,58,74,74,63,61,62,57,67,63,57,44,55,59,47,47,51,49,58,61,62,Defender
D. Haspolat,Dogucan Haspolat,2000-02-11,25,152.4,74.8,"CM,CDM",Netherlands,62,76,625000.0,1000.0,Right,1,3,3,Normal,1300000.0,56,46,41,66,50,64,64,50,60,66,67,60,77,60,81,52,60,61,58,49,53,57,57,61,47,61,52,56,41,Midfielder
G. Glendon,George Glendon,1995-05-03,29,152.4,72.1,CM,England,62,65,375000.0,2000.0,Right,1,2,2,Lean,684000.0,41,42,49,65,39,56,45,39,62,62,56,58,65,60,71,53,48,70,57,48,52,57,57,61,50,56,60,60,55,Midfielder
B. Ntambwe,Brice Ntambwe,1993-04-29,31,187.96,83.9,CM,Belgium,62,66,375000.0,2000.0,Right,1,3,2,Normal,684000.0,47,37,66,64,37,59,35,45,62,63,74,79,63,62,63,66,71,82,82,58,75,63,43,53,54,50,60,64,58,Midfielder
F. Mussa,Faridi Mussa,1996-06-21,28,170.18,64.9,"LM,LB",Tanzania,62,72,500000.0,2000.0,Left,1,3,2,Lean,900000.0,56,54,47,56,57,70,45,47,45,60,85,81,77,52,86,66,57,59,68,46,45,25,58,53,57,57,53,45,34,Mid Defender
A. Danek,Adrian Danek,1994-08-01,30,154.94,66.2,RM,Poland,62,66,400000.0,1000.0,Right,1,3,3,Lean,570000.0,60,51,40,63,49,64,43,32,45,62,78,69,66,52,66,56,44,62,60,48,31,38,57,53,41,53,50,53,47,Midfielder
R. Seager,Ryan Seager,1996-02-05,29,175.26,74.8,ST,England,62,69,425000.0,2000.0,Right,1,3,2,Normal,829000.0,43,62,55,55,57,61,51,47,46,60,72,75,72,51,73,63,70,66,72,58,34,19,62,51,62,60,20,21,21,Attacker
S. Dieckmann,Sören Dieckmann,1996-01-16,29,187.96,76.2,LB,Germany,62,68,350000.0,1000.0,Right,1,3,2,Normal,630000.0,58,40,63,56,27,49,45,31,42,50,63,73,64,56,59,50,52,69,75,35,65,57,40,38,29,51,59,64,61,Defender
C. Whelan,Callum Whelan,1998-09-24,26,172.72,69.9,"CDM,CM",England,62,78,600000.0,6000.0,Right,1,3,2,Normal,900000.0,51,43,59,66,50,62,48,43,63,65,61,66,61,57,77,65,61,55,55,43,66,57,55,54,50,47,60,64,61,Midfielder
N. Freeman,Nicholas Freeman,1995-11-07,29,154.94,78.0,"LW,RW,CM",England,62,66,400000.0,2000.0,Right,1,3,2,Lean,730000.0,62,53,40,61,43,64,50,40,55,62,78,79,74,52,68,58,62,72,59,55,38,27,57,58,45,55,33,35,35,Mid Attacker
K. Dirks Riis,Kristian Dirks Riis,1997-02-17,27,187.96,83.9,CB,Denmark,62,74,475000.0,3000.0,Right,1,3,2,Lean,712500.0,40,39,65,57,35,49,43,37,53,58,69,70,60,55,51,50,79,72,75,33,61,56,44,33,39,50,57,60,58,Defender
L. Shephard,Liam Shephard,1994-11-22,30,152.4,67.1,"RWB,RB",Wales,62,66,325000.0,2000.0,Right,1,2,2,Lean,593000.0,59,36,42,55,22,58,34,31,45,60,74,71,63,52,74,49,67,71,59,37,57,59,45,47,42,56,60,64,62,Defender
B. Mugabi,Bevis Mugabi,1995-05-01,29,187.96,74.8,"CB,RB",Uganda,62,66,325000.0,2000.0,Right,1,3,2,Normal,593000.0,50,23,58,48,26,46,30,25,39,50,67,65,50,52,52,52,78,70,76,27,65,57,40,40,43,47,60,60,59,Defender
T. Schmidt,Tino Schmidt,1993-10-02,31,175.26,67.1,"RM,LM,CAM",Germany,62,64,375000.0,1000.0,Right,1,4,2,Normal,572000.0,58,56,42,61,47,64,50,40,44,60,75,68,77,57,79,52,70,71,46,47,36,20,57,53,39,53,21,19,25,Midfielder
S. Sprangler,Sven Sprangler,1995-03-27,29,182.88,77.1,"CM,CDM",Austria,62,70,450000.0,2000.0,Right,1,3,2,Lean,743000.0,50,32,64,65,42,56,37,42,64,60,70,68,55,60,66,59,63,73,67,59,70,64,53,63,40,65,67,60,57,Midfielder
D. Sosa,Diego Sosa,1991-10-24,33,167.64,64.0,"LW,CM",Argentina,62,62,325000.0,3000.0,Right,1,3,2,Normal,488000.0,60,57,46,64,43,64,56,40,55,62,75,76,81,58,86,65,46,55,33,56,36,25,57,46,49,60,44,34,33,Mid Attacker
O. Lund,Oliver Lund,1990-08-21,34,187.96,83.0,"RB,CB",Denmark,62,62,250000.0,2000.0,Right,1,4,2,Normal,313000.0,60,41,62,59,33,61,48,37,58,58,66,68,62,60,56,36,81,73,72,40,66,54,43,52,36,59,59,61,61,Defender
Fran Vieites,Francisco Barbosa Vieites,1999-05-07,25,185.42,78.9,GK,Spain,62,72,375000.0,1000.0,Right,1,3,1,Normal,863000.0,11,6,11,24,7,12,14,10,22,14,16,22,32,63,41,23,57,27,53,9,28,14,6,50,11,42,10,14,14,Goalkeeper
K. Jakob,Kilian Jakob,1998-01-25,27,182.88,73.9,"LB,LM",Germany,62,75,525000.0,3000.0,Left,1,3,2,Lean,1300000.0,58,29,59,64,35,57,43,39,54,66,69,67,69,58,66,46,58,67,59,41,61,59,40,41,43,46,55,56,58,Mid Defender
T. Dierßen,Tim Dierßen,1996-01-15,29,172.72,64.0,"CAM,RM,CM",Germany,62,70,450000.0,5000.0,Right,1,3,2,Lean,855000.0,57,56,41,56,52,62,61,54,53,66,76,68,79,61,79,63,70,53,34,47,56,28,62,62,51,56,48,37,44,Midfielder
Romero,Álvaro Romero Morillo,1996-05-12,28,167.64,59.0,"CAM,LM,RM",Spain,62,70,450000.0,1000.0,Left,1,3,3,Lean,788000.0,60,55,23,59,61,66,59,45,55,67,84,85,74,42,70,58,65,49,28,51,32,27,61,55,41,53,18,18,12,Midfielder
L. Watkowiak,Lukas Watkowiak,1996-03-06,28,198.12,107.0,GK,Germany,62,68,300000.0,1000.0,Right,1,3,1,Stocky,495000.0,13,7,13,19,5,10,11,12,25,18,20,23,18,52,19,21,27,26,83,8,32,6,6,32,15,21,7,13,13,Goalkeeper
Li Tixiang,李提香,1989-09-01,35,154.94,72.1,"CB,CM",China PR,62,62,250000.0,3000.0,Right,1,3,2,Lean,538000.0,47,34,61,55,31,53,33,38,60,55,70,69,65,61,74,73,69,63,73,68,61,62,58,37,38,58,60,60,57,Mid Defender
J. Karlström,Jesper Karlström,1995-06-21,29,182.88,81.2,CM,Sweden,62,68,400000.0,1000.0,Right,1,3,2,Normal,580000.0,53,48,48,62,58,58,60,57,65,60,68,60,63,60,66,58,62,73,71,61,60,61,55,62,48,61,62,57,52,Midfielder
R. Duffy,Richard  Duffy,1985-08-30,39,154.94,64.9,CB,Wales,62,62,170000.0,3000.0,Right,1,3,2,Lean,298000.0,49,36,68,58,17,44,37,25,56,56,42,41,35,54,67,40,72,76,70,34,62,60,37,42,24,65,65,60,54,Defender
B. Mwila,Brian Mwila,1994-06-16,30,182.88,74.8,ST,Zambia,62,66,400000.0,2000.0,Right,1,3,2,Lean,610000.0,41,63,60,54,55,57,45,38,34,59,69,72,59,59,56,62,62,59,68,56,51,21,62,51,58,48,19,11,20,Attacker
L. O'Connor,Lee O'Connor,2000-07-28,24,152.4,74.8,"LB,RB,CB",Republic of Ireland,62,82,525000.0,6000.0,Right,1,3,2,Normal,1500000.0,55,46,62,65,29,61,53,31,56,63,70,68,63,53,61,52,68,64,65,38,61,58,51,55,34,60,63,62,60,Defender
E. Kane,El-Hadji  Gana Kane,1995-04-11,29,190.5,78.0,CB,Senegal,62,71,400000.0,1000.0,Right,1,3,2,Normal,580000.0,29,25,54,42,30,43,28,31,36,44,72,75,64,54,49,35,65,70,78,23,66,64,24,30,30,56,56,63,61,Defender
Perera,Antonio Perera Calderón,1997-06-08,27,185.42,76.2,CDM,Spain,62,73,450000.0,3000.0,Left,1,3,2,Lean,1000000.0,59,27,60,72,28,49,45,34,68,60,65,63,54,54,56,55,72,69,68,27,61,58,30,42,35,50,41,65,60,Midfielder
J. Vásquez,Johan Vásquez,1998-10-22,26,182.88,72.1,CB,Mexico,62,76,600000.0,3000.0,Left,1,2,2,Lean,1300000.0,55,30,56,60,28,44,40,40,58,59,65,55,50,55,67,38,65,60,65,25,55,57,33,39,45,45,65,65,63,Defender
M. Ashimeru,Majeed Ashimeru,1997-10-10,27,182.88,72.1,CM,Ghana,62,76,650000.0,4000.0,Right,1,3,3,Lean,975000.0,57,55,41,66,40,67,48,42,60,65,66,69,83,59,75,55,52,73,38,38,40,39,58,67,46,60,38,37,44,Midfielder
J. Villalba,Julio Villalba,1998-09-11,26,175.26,64.9,ST,Paraguay,62,77,650000.0,3000.0,Right,1,3,3,Lean,1500000.0,39,68,56,63,64,65,55,46,42,57,69,69,69,63,77,69,51,57,38,62,36,14,48,40,63,48,20,23,16,Attacker
Luis Perea,Luis Perea Hernández,1997-08-25,27,190.5,78.9,"CM,CDM,CB",Spain,62,75,575000.0,1000.0,Right,1,3,2,Lean,1300000.0,49,31,72,69,32,54,38,41,62,65,55,64,56,61,58,55,63,68,71,40,60,57,52,61,45,59,50,65,51,Mid Defender
D. Olsen,Danny Olsen,1985-06-11,39,185.42,78.0,"CM,RM,LM",Denmark,62,62,180000.0,2000.0,Right,1,3,2,Lean,225000.0,64,58,58,65,60,61,53,62,63,62,65,64,69,70,58,69,64,62,66,64,65,38,67,63,64,66,57,38,31,Midfielder
Y. Arquin,Yoann Axel Arquin,1988-04-15,36,187.96,84.8,"RM,ST",France,62,62,290000.0,2000.0,Right,1,3,2,Normal,508000.0,53,57,61,56,59,62,53,52,52,62,76,78,58,58,51,61,63,71,82,55,59,24,59,54,46,55,22,22,21,Mid Attacker
M. Veloso,Max Veloso,1992-03-27,32,152.4,72.1,"RM,CAM,LM,CDM",Switzerland,62,63,350000.0,2000.0,Left,1,3,3,Lean,534000.0,57,60,43,65,55,64,60,65,58,62,67,70,69,60,68,64,62,79,62,63,48,48,49,48,53,46,34,49,47,Midfielder
V. Méndez,Víctor Felipe Méndez,1999-09-23,25,175.26,68.0,CDM,Chile,62,72,400000.0,1000.0,Right,1,3,2,Normal,620000.0,61,39,52,71,41,48,49,37,61,59,66,43,57,50,70,61,52,72,57,48,61,62,37,37,48,56,66,61,42,Midfielder
R. Brewster,Rhian Brewster,2000-04-01,24,175.26,74.8,ST,England,62,84,700000.0,8000.0,Right,1,3,3,Lean,2000000.0,50,66,55,50,51,60,41,50,48,59,78,76,76,60,77,54,68,57,55,55,40,12,64,54,55,58,14,17,17,Attacker
F. Dornebusch,Felix Dornebusch,1994-07-12,30,193.04,88.9,GK,Germany,62,67,290000.0,2000.0,Right,1,2,1,Normal,486000.0,13,18,14,28,19,17,15,14,20,19,40,42,31,54,42,20,53,29,78,14,19,25,19,31,21,28,28,19,12,Goalkeeper
L. Young,Lewis Jack Young,1989-09-27,35,175.26,60.8,"RB,RWB,RM",England,62,62,240000.0,2000.0,Right,1,2,2,Lean,420000.0,61,47,38,55,51,64,47,46,48,60,82,78,83,49,85,54,77,73,32,38,45,60,55,41,49,56,57,58,57,Mid Defender
Iñaki Peña,Ignacio Peña Sotorres,1999-03-02,25,182.88,78.0,GK,Spain,62,80,525000.0,4000.0,Right,1,3,1,Lean,1400000.0,10,6,11,26,5,12,12,12,24,18,33,28,42,62,51,24,63,27,54,8,17,6,5,39,17,38,9,10,11,Goalkeeper
L. Salas,Luis Marcelo Salas Candia,1998-03-30,26,172.72,78.9,"ST,RM",Chile,62,74,550000.0,1000.0,Right,1,4,2,Stocky,880000.0,35,66,62,57,40,62,32,34,48,64,70,71,68,52,72,54,71,64,73,49,49,43,61,50,61,57,36,16,14,Mid Attacker
P. López,Pablo César López Martínez,1998-01-07,27,167.64,59.9,CM,Mexico,62,75,575000.0,4000.0,Left,1,3,2,Lean,1300000.0,47,49,46,70,48,67,54,54,74,62,69,73,69,55,70,59,53,66,34,47,47,30,50,59,55,61,40,48,58,Midfielder
A. Fontana,Agustín Fontana,1996-06-11,28,175.26,72.1,ST,Argentina,62,73,525000.0,3000.0,Right,1,2,2,Normal,893000.0,38,63,58,58,53,58,43,30,37,65,72,66,58,58,62,57,74,62,65,47,31,17,64,52,62,60,44,20,12,Attacker
B. Bye,Brandon  Bye,1995-11-29,29,182.88,83.9,"LB,RB",United States,62,69,350000.0,1000.0,Right,1,3,2,Normal,595000.0,55,55,58,57,51,54,51,47,46,58,78,82,71,56,61,68,70,68,66,56,55,55,54,51,48,55,58,61,59,Defender
E. Opoku,Edward Opoku,1997-08-01,27,170.18,64.0,RM,Ghana,62,69,425000.0,1000.0,Right,1,3,3,Lean,723000.0,57,55,51,60,57,63,41,40,47,60,84,83,74,56,72,63,68,64,45,54,45,24,54,52,61,55,39,30,25,Midfielder
F. Mac Allister,Francis Manuel Mac Allister,1995-10-30,29,175.26,71.2,"CM,CDM",Argentina,62,71,450000.0,2000.0,Right,1,3,3,Normal,765000.0,49,35,53,68,44,63,45,45,65,68,68,69,61,60,71,62,68,62,62,41,63,59,52,53,50,60,61,64,60,Midfielder
H. Toivomäki,Henri Toivomäki,1992-02-21,32,182.88,78.0,"RB,CB",Finland,62,63,290000.0,1000.0,Right,1,3,2,Normal,645000.0,58,33,61,60,37,63,42,38,53,60,78,74,59,55,45,38,57,48,66,35,49,62,46,34,42,55,57,64,63,Defender
Li Shuai,李帅,1982-08-18,42,193.04,88.0,GK,China PR,62,62,70000.0,1000.0,Right,1,1,1,Normal,151000.0,22,11,5,24,8,6,24,15,33,14,30,34,32,64,55,9,58,44,45,12,25,17,12,47,23,52,13,5,8,Goalkeeper
R. Hutton,Remeao Hutton,1998-09-28,26,175.26,72.1,"RB,RWB",England,62,74,450000.0,2000.0,Right,1,2,2,Normal,945000.0,57,33,42,58,22,61,36,42,52,59,78,76,56,60,66,61,53,66,58,56,55,59,48,50,29,44,55,61,58,Defender
J. Hauge,Jens Petter Hauge,1999-10-12,25,154.94,74.8,RW,Norway,62,77,625000.0,1000.0,Right,1,3,4,Normal,1200000.0,57,54,49,60,48,66,50,37,53,65,83,79,78,53,68,53,57,65,57,48,42,32,54,57,56,59,41,34,32,Attacker
K. Brünker,Kai Brünker,1994-06-10,30,190.5,78.0,ST,Germany,62,69,425000.0,1000.0,Right,1,3,2,Normal,701000.0,30,61,69,46,54,49,38,32,45,48,77,81,60,55,54,67,63,76,85,52,63,13,61,47,59,53,23,14,12,Attacker
P. Nguinda,Pierre-Daniel N'Guinda N'Diffon,1996-06-18,28,182.88,79.8,RB,Cameroon,62,69,350000.0,2000.0,Right,1,2,2,Normal,595000.0,61,28,63,54,29,58,37,32,39,56,69,66,58,53,68,27,59,65,70,34,55,59,41,39,41,50,60,64,63,Defender
M. Ambrosiewicz,Maciej Ambrosiewicz,1998-05-24,26,182.88,74.8,CM,Poland,62,70,450000.0,1000.0,Right,1,3,2,Normal,698000.0,51,39,46,64,32,60,55,38,62,62,57,61,74,60,73,60,68,71,60,62,70,62,53,59,45,57,62,64,59,Midfielder
Modest,Modest Notario Racionero,1996-10-04,28,170.18,66.2,"CM,CDM",Spain,62,70,450000.0,1000.0,Right,1,3,3,Normal,788000.0,55,45,62,75,38,62,42,47,72,59,55,62,56,63,74,62,65,50,64,49,58,50,42,58,50,45,55,62,65,Midfielder
N. Holland,Nathan Holland,1998-06-19,26,152.4,69.9,"LM,RM",England,62,75,575000.0,8000.0,Right,1,4,3,Lean,1500000.0,54,47,30,55,45,65,51,55,50,62,85,82,76,59,78,56,56,58,40,56,43,26,59,57,41,60,31,21,19,Midfielder
H. Hosogai,细贝 萌,1986-06-10,38,152.4,68.9,"CDM,RB",Japan,62,62,170000.0,2000.0,Right,2,4,2,Normal,213000.0,56,40,58,64,44,61,58,50,60,62,62,56,66,63,63,42,64,58,59,39,65,60,29,60,46,64,61,62,61,Mid Defender
J. Wind,Jonas Wind,1999-02-07,26,190.5,82.1,ST,Denmark,62,78,650000.0,2000.0,Right,1,3,2,Normal,1300000.0,30,65,60,54,49,62,30,30,40,64,65,65,57,54,64,62,66,63,75,49,59,17,59,56,57,58,30,18,18,Attacker
Javi Alonso,Javier Alonso Bello,1998-08-01,26,182.88,74.8,"CM,CDM",Spain,62,78,650000.0,1000.0,Left,1,3,2,Lean,1400000.0,48,48,55,66,36,57,46,53,63,64,57,64,62,57,63,59,70,70,69,49,65,52,45,66,48,63,59,63,59,Midfielder
M. Bauer,Maximilian Bauer,1995-02-23,29,175.26,76.2,RB,Germany,62,67,350000.0,1000.0,Right,1,4,2,Lean,534000.0,54,25,55,53,25,61,31,32,35,62,75,71,78,59,77,21,62,71,62,29,54,53,48,44,32,61,59,61,64,Defender
Arnau Gaixas,Arnau Gaixas Pont,1998-07-05,26,182.88,73.9,CB,Spain,62,74,475000.0,1000.0,Left,1,3,2,Normal,831000.0,31,18,58,54,21,24,27,38,38,48,58,57,50,57,65,48,70,68,69,23,62,60,22,35,45,52,61,64,62,Defender
I. Wadji,Ibrahima Wadji,1995-05-05,29,175.26,73.9,"RM,LM,ST",Senegal,62,71,475000.0,1000.0,Right,1,3,2,Lean,689000.0,58,54,49,49,45,63,49,37,42,61,88,88,81,54,83,60,76,56,57,53,54,22,61,53,50,64,21,28,22,Mid Attacker
B. Lozano,Brian Avelino Lozano Aparicio,1997-03-20,27,167.64,54.0,"RW,RM",Mexico,62,74,550000.0,3000.0,Left,1,4,3,Lean,1000000.0,62,60,41,61,50,68,51,44,49,64,72,70,75,60,85,66,48,48,35,46,28,20,58,46,65,52,23,34,34,Mid Attacker
S. Tanser,Scott Tanser,1994-10-23,30,182.88,64.9,LB,England,62,66,325000.0,1000.0,Left,1,2,2,Lean,593000.0,60,45,52,57,39,56,53,55,53,60,76,75,71,59,78,47,71,69,62,50,45,57,51,55,61,61,59,57,59,Defender
O. Rodas,Óscar Eduardo Rodas Vargas,1987-06-04,37,175.26,74.8,ST,Colombia,62,62,270000.0,1000.0,Right,1,3,2,Stocky,365000.0,22,62,47,52,49,61,33,29,43,60,72,75,74,60,73,68,70,63,61,56,50,16,64,50,52,56,22,17,19,Attacker
S. Barratt,Sam Barratt,1995-08-25,29,187.96,64.9,"LM,RM",England,62,67,400000.0,2000.0,Left,1,3,2,Lean,730000.0,63,53,60,59,40,62,44,52,54,60,74,72,61,53,63,55,47,73,65,42,48,22,54,56,53,50,23,29,28,Midfielder
Josep Martínez,Josep Martínez Riera,1998-05-27,26,190.5,79.8,GK,Spain,62,75,475000.0,1000.0,Right,1,3,1,Normal,1100000.0,12,6,11,25,6,8,11,12,22,11,24,30,32,52,22,15,37,42,58,7,24,11,11,52,18,42,15,13,15,Goalkeeper
Rafael Camacho,Rafael Euclides Soares Camacho,2000-05-22,24,175.26,64.9,"LW,RB",Portugal,62,81,625000.0,8000.0,Right,1,3,3,Lean,1500000.0,60,58,48,59,50,64,56,47,55,64,75,73,70,58,75,57,50,52,46,52,43,41,55,58,55,63,45,47,38,
